,county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured,pct_insured
506,48003,48,3,"Andrews County, Texas",-621340.2734746214,1047497.4667991088,18036,-1.2848055111887073,0.27424518778323,-0.6185541732000164,3.4924232940761573,-1.008868546380568,1.5648094441766924,-1.9540749175021204,0.33568172601561963,-0.6489599081357313,-0.793318906030112,-1.0679232409161281,-0.7556292559456411,-0.9232307910474649,1.8093714045011846,19.8,-2.1802263455084145
507,48177,48,177,"Gonzales County, Texas",-144813.8662388714,710241.9405447362,20731,-0.5924507807868883,0.26513451564751206,-0.21399628043417313,3.0771279419574964,-0.9175171267131405,-0.004606667493812245,-0.4638655054452162,-0.10028297192937531,1.0368780176951138,0.5640826717461095,-0.7505094640998976,-1.099825632920927,-0.7426650608766142,1.1813855304700749,18.6,-1.928483261458567
508,48305,48,305,"Lynn County, Texas",-538609.0860515747,1139498.6927033528,5830,-1.0283332288319127,0.5748973682619376,-0.5915836470156268,2.817568346883333,-0.4912105015984785,-0.7131756971417815,-0.3474428951282706,-0.42128926100811476,1.5864839631095613,-1.2842939448002348,-1.473261657005435,-1.6701812893198522,-0.8364519539909113,0.11729835502847238,18.7,-1.949461851796056
509,48505,48,505,"Zapata County, Texas",-316382.0356849369,443038.0701308183,14304,0.761864667892744,-0.1903990911384089,-0.665752594022698,6.317914886169194,-1.0697694928255197,-1.3685759864581475,-1.069263079093333,0.42732498388862356,3.349209767314451,-1.5586623488188327,-0.9891779431335799,-1.8558410344181024,-0.9433210744086219,3.431668245748218,28.5,-4.005363704869806
510,48221,48,221,"Hood County, Texas",-171386.28960685953,1041374.6613380404,58318,-1.1039308029649029,-0.5001619437528356,-0.6118115416539188,0.23680437300307827,0.43245385281662196,0.7226582982969039,1.4687498258160818,-0.7563566457564089,0.7093926098056755,-1.0243659830984049,0.5314454534425177,-0.4918366445425322,0.6336734298852086,-0.37113510255127957,14.9,-1.1522754189715412
512,48073,48,73,"Cherokee County, Texas",78653.43018007383,974004.5943268064,52118,-0.8379080295180937,0.32890922059753996,0.25124529624654646,1.0303151350869495,-0.501360659339304,-0.379289908183582,-0.3241583730648811,0.07565424926347755,-0.3983623786203361,-0.21570121335937936,-0.13395228546405277,-1.0066836980383984,-0.9115975131319608,1.059277166075137,19.0,-2.012397622808517
513,48119,48,119,"Delta County, Texas",30332.167840630653,1146516.3028281522,5249,-1.219689646928978,-0.9465848784030387,-0.07240101796612798,-0.10433109480867948,0.3005018021858936,-0.1810712840976567,0.39766181090018227,-0.4382774018525859,-0.2645205162655228,0.13086940224306026,-0.7697084333836224,-0.9632817075071967,-0.05936348103658589,-0.6153518313411557,11.3,-0.39704616682199845
514,48253,48,253,"Jones County, Texas",-361293.8508271898,1081676.015994086,19943,-1.2641556936588048,6.232624764543076,0.31192898016142295,1.3566186260373265,-1.0596193350846945,-0.2293054093135165,-0.7432797702058856,0.820858628752076,-0.08511546672609077,-1.2120917332163932,-0.6872785085752567,-0.724932115513146,-2.229267737486368,-0.23158268609992191,15.5,-1.2781469609964635
515,9015,9,15,"Windham County, Connecticut",1959231.22499875,2340738.90826339,116566,0.7930431005774038,-0.21773110754556518,-0.5106720684624582,0.192308442418936,0.21930054025929127,0.8970378662602932,-0.5337190716353829,0.32122255797511606,-0.7059138921165032,0.02978630602568191,0.8743255828378982,0.5669952791252908,-0.1972537924415205,0.012634042689954158,4.1,1.113412337477084
516,9011,9,11,"New London County, Connecticut",1959588.3723315664,2301202.7666908754,267390,1.4430009637013785,0.0009250237116774031,-0.2746799643490496,0.1033165812506513,1.1328147369335664,1.3793791184188913,-0.16116671862115736,0.43458610970553724,-0.11359245871647672,0.04422674834245043,1.23261960171925,0.5809915254106602,0.25635831574499884,0.6755080208339032,4.0,1.13439092781457
517,9007,9,7,"Middlesex County, Connecticut",1925456.6532956115,2289802.407024802,163053,1.4502457768234533,-0.45460858307424357,-0.2881652274412444,-0.22298690969972562,2.036178775867017,2.2417552361110937,0.30452372264662525,-0.16160366964619094,-0.008227588352049385,-0.33122475189352596,1.2948646815347642,-0.06733156506441242,1.1509383061202834,0.5185115523261258,3.2,1.3022196505144674
518,12031,12,31,"Duval County, Florida",1370331.5278526554,909756.5548996184,936186,1.051157429995459,-0.5730473208385828,1.3300663436221283,0.036572685374437794,0.7978595314863323,0.15038194811334535,-1.0925476011567226,0.6401151518013104,0.6809156178152896,-1.0821277523654782,1.9321966967269872,-0.58458579084984,0.6692943607952675,1.0941652701879763,11.8,-0.5019391185094347
519,9013,9,13,"Tolland County, Connecticut",1930655.5933575912,2336303.274670204,151063,1.2953648967469935,-0.026406992695477596,-0.4499883845475816,-0.27489882871455834,1.9955781449037153,2.3231416347101885,-0.7199952481424962,2.242716973292699,-0.233195825076097,-0.2301416556761476,1.194087694856431,0.5300686733894076,0.1932056193876185,0.36151508381834846,2.6,1.4280911925393927
520,9001,9,1,"Fairfield County, Connecticut",1861863.957994266,2251707.945545888,943926,1.7931830852267008,-0.5092726158885535,0.11639266532459876,0.7781715284434764,2.614737767094058,2.9191875393949345,-0.6734262040157181,-0.08677746530173774,2.7255636427249987,-0.749997579079807,2.109027745565636,-0.5210308778573555,0.9447385358985108,2.995566944337725,8.4,0.21133295296512994
521,12133,12,133,"Washington County, Florida",986714.05094897,890878.4043727779,24764,-1.00088520339154,1.6044033195981187,0.3591274009841046,-0.40838662046698526,-0.9784180731580921,-1.155206008918249,-0.277589328938103,0.044057404661798555,-0.5350519401741876,-1.1254490793157832,-0.2659091251108026,-1.2332986577080642,-0.1923474366997164,-0.283914842269181,12.8,-0.7117250218843072
522,12007,12,7,"Bradford County, Florida",1329251.8892127892,860690.2428177154,27317,-0.7365453188274285,1.9779408771625746,0.7030016098350714,-0.3713066783135333,-1.2423221744195494,-0.5367110805379371,-0.1378821965577679,0.26695226566798336,0.06296489162391546,-1.06768731004871,0.2751970535084401,-1.0032990074071282,-0.19967740273621776,-0.3362469984384402,11.3,-0.39704616682199845
523,12009,12,9,"Brevard County, Florida",1495501.4524337067,700690.5668604467,585507,0.40818655203894777,-0.4272765666670886,-0.018459965597348967,0.08106861595858021,0.8181598469679828,0.21765951757869448,1.166051038992023,-0.4732023090416306,0.11422347720661077,-0.2879034249432209,1.3412808380975116,-0.7462777814435627,1.2689454492655345,0.6406199167210638,10.2,-0.16628167310963993
524,12019,12,19,"Clay County, Florida",1358311.243731646,868759.2672473737,211405,-0.24842295420778232,-0.2815058124955931,0.07593687604801447,0.051404662235818646,0.2802014867042427,0.8407415529680073,-0.6967107260791071,-0.17312275054858198,-0.8369080552722782,-1.1832108485828563,1.1281514651058755,-0.6211261537111062,1.3581513875622855,0.36151508381834846,10.3,-0.18726026344712599
525,12067,12,67,"Lafayette County, Florida",1232032.1720676818,850998.1920246212,8637,-1.3258196613723676,4.13717017332784,0.4198110848989812,0.48153199121586093,-1.0494691773438691,-0.2417461995348982,-1.069263079093333,0.6639515864699734,-0.7457816809030439,-0.8221997906636486,-0.8877904671904365,-1.6382481882413407,-0.7743044623415477,0.3789591358747681,16.6,-1.508911454708822
526,12069,12,69,"Lake County, Florida",1392522.8816840332,736956.1656625133,345867,0.29586335550810816,-0.5821579929743019,0.06919424450191711,0.4741160027851706,0.18885006703681534,0.060446850088384844,1.8878712229570864,-0.7154142640827308,-0.6660461033299642,-1.2120917332163932,1.065327525965452,-1.1253944379814298,1.3630347525209725,0.815060437285261,10.3,-0.18726026344712599
527,12089,12,89,"Nassau County, Florida",1353263.974566249,938466.184661678,83098,-0.5261011190180314,-0.1903990911384089,-0.25445206971075746,-0.36389068988284295,0.7572589005230314,1.1328568674957578,0.7236451197876298,-0.6462919293383772,-0.09081086512416733,-0.6922358098127338,0.48500371258772984,-0.8047002878505605,2.4239961158766494,-0.09203026964856423,10.5,-0.22921744412210107
528,12103,12,103,"Pinellas County, Florida",1306601.2687930365,631464.8623475456,964666,0.9370405751658857,-0.7370394192815141,0.028738455225332808,0.036572685374437794,0.9704122130803621,0.03104766425796885,1.3756117375625256,-0.5185495396247474,1.0995274000739623,-0.8510806752971852,2.5460871388747806,-0.9083038651656724,0.8012891245896057,1.2686057907521735,10.9,-0.31313180547205127
529,12105,12,105,"Polk County, Florida",1407430.668531833,648420.9784353863,686218,0.4728024261168638,-0.3999445502599336,0.3658700325302021,0.9858192045028071,-0.19685592711454547,-0.21262502018987622,0.4209463329635709,0.027510327891447448,-0.03670458034243532,-1.0243659830984049,1.15451015966366,-0.9452372226955393,0.3418216306891079,0.9022806975673595,12.7,-0.6907464315468211
530,12111,12,111,"St. Lucie County, Florida",1537256.2968157812,605171.8805673637,312947,0.8806192351427824,-0.47282992734568063,0.696258978288974,0.7262596094286436,-0.05475371874299129,-0.0918312022861812,1.25918912724558,-0.45033294479783714,-0.13922175150782437,-1.1832108485828563,1.419857596458724,-1.432556596429713,0.9517575631455009,2.0884762374039,13.7,-0.9005323349216936
531,12043,12,43,"Glades County, Florida",1473964.9108514867,547993.1468517275,13516,-0.524204528074068,2.23303969696269,0.24450266470044912,0.8968273433345226,-1.1103701237888208,-0.8803270964849269,1.9810093112106426,-0.17663029553453152,-0.3471037930376408,-0.9377233291977951,-0.980346967047257,-1.7010818910174121,-1.4968987931694084,1.1813855304700749,24.1,-3.082305730020366
532,12051,12,51,"Hendry County, Florida",1483240.6524920422,504594.4411510788,40732,0.20293266723136572,1.130648368540762,0.1096500337785014,3.2996075948782075,-1.404724698272754,-0.8912388510366416,-1.2322547335370573,0.42626748135089226,0.615418536237403,-0.5767122712785873,-0.37351656684346346,-1.2772659778966498,-0.8420239908511865,3.972433859497229,25.6,-3.396984585082674
533,12061,12,61,"Indian River County, Florida",1518430.2764204317,637451.0148829615,153989,0.24846094999960872,-0.7370394192815141,-0.06565838642003062,0.23680437300307827,0.7065081118189049,0.0762237181344946,3.2383735026336553,-0.9522566514141959,2.224368583694205,-1.1832108485828563,1.0373891251347926,-1.3094729764641937,1.4541243647777498,0.8848366455109399,11.8,-0.5019391185094347
534,12063,12,63,"Jackson County, Florida",1027167.5346953288,916072.3147274724,47945,-0.2985791434379763,1.9323875164839825,1.1412726603314014,-0.31939475929870065,-0.9682679154172669,-0.9571263880750206,0.21138563439306907,0.0019474126313437804,0.34203941312969827,-1.3276152717505396,-0.1181086906679452,-1.3801700820768594,-0.617178010916443,-0.3188029463820205,11.3,-0.39704616682199845
535,12109,12,109,"St. Johns County, Florida",1399476.5641155548,865863.8054939348,244674,0.08541106811499127,-0.5183832880242728,-0.3016504905334391,-0.16365900225420255,2.2899327193876493,1.9883523246744585,0.30452372264662525,-0.7919029964369223,0.5755507474508623,-1.0388064254151734,1.1960184342806925,-0.9739470513386012,2.8960760601625757,0.4138472399876076,8.0,0.2952473143150801
536,12117,12,117,"Seminole County, Florida",1439246.9663943453,739218.6097798017,461402,1.0186314748930299,-0.6368220257886119,0.14336319150898832,0.9042433317652129,1.7722746746055595,0.9121892197142666,-0.7432797702058856,0.19458156352024292,0.29362852674604123,-1.0821277523654782,2.0611681593539646,-0.7911565320307751,1.089194234257484,1.6174868318805677,9.5,-0.019431540747228592
537,12005,12,5,"Bay County, Florida",995258.6199048304,853221.6005583423,182161,-0.45371600150104996,-0.15395640259553597,0.07593687604801447,-0.2007389444076545,0.15839959381433943,0.04675503068273011,-0.3241583730648811,0.09644229327741673,-0.10789706031840016,-0.9810446561481,0.8204068241408123,-0.45895635520804234,0.1890792071557368,0.2394067194234104,13.1,-0.7746607928967684
538,12035,12,35,"Flagler County, Florida",1419083.9778183384,819538.3368056744,109801,0.2748395893598357,-0.8372568127744174,0.008510560587040602,0.08848460438927057,0.3005018021858936,0.060516351709733344,2.7028294951757057,-1.0539346827964589,-0.30154060585302356,-0.9377233291977951,0.8526728649692246,-1.4102494357747941,1.629130957130967,1.2860498428085931,13.4,-0.8375965639092324
539,12045,12,45,"Gulf County, Florida",1036388.3380537032,822689.0184262416,15576,-0.6679317223379991,3.6816365665419193,0.49398003190605233,-0.35647470145215254,-0.2983575045227983,-0.41223367670277156,0.5373689432805165,-0.03752508058223209,-0.8739281448597805,-1.255413060166698,-0.5387388805065614,-1.2979431069459266,-0.11129369986010046,-0.24902673815634163,10.4,-0.208238853784615
540,12077,12,77,"Liberty County, Florida",1065895.273900463,858584.8511763094,8345,-0.9756183741374543,4.282940927499334,0.39958319026068906,-0.3342267361600814,-0.7855650760824118,-1.0861908989191873,-0.7199952481424962,0.8822414636227949,-0.4553163626011079,-0.9810446561481,-1.1948788862642092,-1.5796391509953058,-1.2365026948857378,0.11729835502847238,15.2,-1.2152111899840023
541,12097,12,97,"Osceola County, Florida",1458956.5512711254,669082.072077129,351955,1.3671917722024567,-0.2906164846313123,0.1096500337785014,3.329271548600969,-0.034453403261340804,-0.09481977200416675,-1.2555392556004463,0.3903759944390845,-0.5891582249559212,-1.428698367967918,0.9033503865321374,-1.0717992417634163,0.8278337805171487,2.803682371717108,14.5,-1.068361057621591
542,12131,12,131,"Walton County, Florida",938365.5219023476,889378.3930906137,68262,-0.7073454881251277,0.1740277942903279,-0.3555915429022183,-0.22298690969972562,0.645607165373953,0.309262654516019,0.25795467851984716,-0.7127454474083299,1.039725716894152,-1.385377041017613,-0.007457580623727024,-1.0547696355401726,1.7376974892025687,0.20451861531057094,12.9,-0.7327036122217963
543,12039,12,39,"Gadsden County, Florida",1087116.2986733331,898911.4127650135,45945,2.0831404907502247,-0.9374742062673195,3.1168637033379354,0.08848460438927057,-0.6028622367475568,-0.8508584090331623,-0.2543048068747136,-0.10339293142276954,-0.04809537713859001,-1.0965681946822465,0.245898914835217,-1.5574262823491376,0.374004131368386,0.012634042689954158,14.1,-0.9844466962716408
544,12065,12,65,"Jefferson County, Florida",1157371.4923271511,891769.02571612,14161,0.7121998798560546,0.9028815651478014,1.6671979209269976,-0.3787226667442238,0.01629738544278561,-0.4450384419792641,1.0496284286750772,-0.7027877813579784,0.3876026003143154,-1.443138810284686,-0.6334795334546535,-1.1735749624126042,0.8189225864939178,-0.14436242581782333,7.3,0.44209744667749146
545,12083,12,83,"Marion County, Florida",1351881.2789237692,781183.9585902478,353526,0.1108060530955797,-0.7461500914172332,0.20404687542386482,0.2961322804486013,-0.20700608485537053,-0.5749369722796127,2.3768461862882586,-0.6406865384302574,0.22528374596911624,-0.9666042138313318,0.8397282375030635,-1.2548337476615437,0.7976824899260614,0.48362344821328634,11.4,-0.4180247571594875
546,12049,12,49,"Hardee County, Florida",1403894.266422683,597064.268321575,27131,-0.4936447175840352,1.613513991733838,-0.15331259651929668,2.5505927633784786,-1.2118717011970737,-1.039833317479737,-0.6035726378255505,0.4148895554807145,0.6239616338345177,-0.9954850984648684,-0.22753809882182416,-1.3391542777811236,-1.8480501659067128,0.9197247496237791,11.7,-0.4809605281719486
547,12093,12,93,"Okeechobee County, Florida",1496127.690729655,599482.1044046421,41144,-0.4693483120038578,1.5224072703766536,-0.10611417569661491,1.208298857423519,-1.1002199660479954,-0.8259073269690504,0.32780824471001474,-0.10351997523906523,0.25945613635757875,-1.1543299639493199,-0.17350364051342373,-1.580359307788018,-1.018187632463978,1.2511617386957539,16.1,-1.4040185030213859
548,12095,12,95,"Orange County, Florida",1434312.411219641,715790.5746382498,1349746,1.6623643328110331,-0.38172320598849646,0.7434573991116555,1.6606741516956325,1.2647667875642954,0.3204524155531277,-1.5815225644878943,1.0979090779756382,1.0909843024768473,-1.2120917332163932,2.065720690917296,-0.9112037351505156,0.48532359321453544,2.9257907361120465,13.3,-0.8166179735717434
549,12041,12,41,"Gilchrist County, Florida",1272333.212979022,827477.0657883802,17953,-1.0939204932192694,0.8937708930120822,-0.2679373328029522,-0.2526508634224872,-0.8870666534906646,-0.6952442788338683,0.44423085502696036,0.30537649229614716,-0.5663766313636134,-0.8510806752971852,-0.10789220224623029,-1.1165642870670875,0.4925376401927757,-0.19669458198708245,17.6,-1.7186973580836944
550,12121,12,121,"Suwannee County, Florida",1246933.436047352,876562.8358870666,44046,-0.8590098328726838,0.47467997476903545,0.20404687542386482,0.00690873165167636,-0.6739133409333337,-0.4034069707915119,0.49079989915373845,-0.4470918187101133,0.3562779091248912,-1.0099255407816368,0.03945394119752583,-1.3346774845026195,-0.13701426253558657,0.012634042689954158,13.9,-0.9424895155966687
551,12001,12,1,"Alachua County, Florida",1315491.854575494,827927.3613385181,265443,1.7930922977802746,-0.6459326979243298,0.6895163467428767,0.051404662235818646,2.1478305110160947,-0.27482897129678474,-1.0925476011567226,3.597045873360861,1.8399291918239966,-1.399817483334381,1.0092474841931272,-0.5400581555894886,0.44599917071781386,0.9895009578494581,8.4,0.21133295296512994
552,12013,12,13,"Calhoun County, Florida",1033883.973432156,873289.9403676781,14362,-1.035538494973828,2.0326049099768846,0.2310174016082544,-0.2526508634224872,-1.2829228053828505,-1.047756502313466,0.1881011123296796,-0.32755076697087127,0.30217162434315764,-0.6777953674959654,-0.5810416676182485,-1.4852910123157805,-0.7072903317468668,-0.3885791546076993,16.5,-1.4879328643713359
553,12015,12,15,"Charlotte County, Florida",1403406.171278468,531558.6163646221,181067,0.08958870616241513,-0.45460858307424357,-0.2881652274412444,-0.14141103696213142,0.1279491205918635,-0.14903103665599765,4.9381436132610625,-1.4257731657595263,0.3904502995133537,-1.255413060166698,0.927845379932469,-1.4179661527290892,1.1348614216237032,1.059277166075137,10.4,-0.208238853784615
554,12029,12,29,"Dixie County, Florida",1239772.6867076925,809786.6244888926,16589,-1.1513169822490457,2.4334744839484954,-0.06565838642003062,-0.3787226667442238,-1.191571385715423,-0.9601844594143547,1.0030593845482991,-0.732224389285633,0.8147574801701044,-0.6055931559121238,-0.6363723243948547,-1.6658481991811196,-0.39734709905075544,-0.35369105049485994,16.2,-1.4249970933588747
555,12085,12,85,"Martin County, Florida",1546539.9499277151,573196.9758002686,159065,0.15401178230254614,-0.23595245181700097,-0.281422595895147,0.32579623417136283,1.214015998860169,0.5205475834154625,2.842536627556041,-0.9948916777760827,2.3154949580634425,-1.0532468677319415,0.9047360002629694,-1.4652725216084652,1.3007074237027534,0.9022806975673595,10.4,-0.208238853784615
556,12115,12,115,"Sarasota County, Florida",1357523.0613350945,555787.2845775065,419496,0.6000549175560381,-0.8463674849101354,-0.3623341744483156,-0.0005072567790141311,1.3459680494908974,0.5972078717628593,4.099900818979053,-1.2072564899073381,0.9799240337143419,-1.1254490793157832,1.62423706187895,-1.3279449452102412,1.4295914345688574,1.3209379469214328,11.0,-0.33411039580953733
557,12081,12,81,"Manatee County, Florida",1354520.321618304,587388.7984597489,384213,0.42268018853680484,-0.6186006815171748,-0.07914364951222547,0.5334439102306936,0.7775592160046818,0.37292613967124605,2.004293833274032,-0.7107499907912638,0.6951541138104825,-0.8077593483468802,1.383873202123995,-1.2492798485691976,0.9738332783972317,1.3558260510342721,12.2,-0.5858534798593849
558,12017,12,17,"Citrus County, Florida",1317000.0489425196,735647.0341989596,145169,-0.3673634040808332,-0.5639366487028649,-0.46347364763977644,-0.26006685185317757,-0.3897089241902257,-0.6537518108888131,4.16975438516922,-1.2909590674092009,0.14839586759507326,-1.3276152717505396,0.8678193295125185,-1.2660355419959781,1.150877795069212,0.09985430297205274,10.2,-0.16628167310963993
559,12003,12,3,"Baker County, Florida",1312076.9818892693,900951.553623954,28211,-1.2891086636374331,0.757110810976306,0.25124529624654646,-0.4899624932045795,-0.9073669689723153,0.669420056343952,-1.0925476011567226,0.2770457310835271,-0.6973707945193884,-0.5622718289618189,-0.14998262898384684,-1.307143286592499,0.08907261775210197,-0.5281315710590571,10.0,-0.12432449243466483
560,12113,12,113,"Santa Rosa County, Florida",856728.593644087,887599.2222127179,174755,-0.5559799120964053,0.36535190914041415,-0.24770943816466007,-0.267482840283868,0.5644059034473508,0.9942706345268464,-0.6035726378255505,-0.06842721267319883,-0.765715575296315,-1.1976512908996249,0.6176119888081032,0.07895548537494626,1.474810014855853,0.012634042689954158,9.3,0.0225256399277465
561,12073,12,73,"Leon County, Florida",1120704.5240533203,889449.6750559306,289770,1.8270646874145298,-0.9283635341316017,1.4177205537213942,-0.20815493283834485,2.442185085500028,-0.037341931148956294,-1.2788237776638354,3.6478994906724553,1.227673864030699,-1.5875432334523694,1.2813494829545886,-0.7441240586481646,0.6551496141881796,0.34407103176192866,8.1,0.27426872397759405
562,12011,12,11,"Broward County, Florida",1557577.4417058022,471888.0343878555,1926205,1.8694281744459915,-0.5092726158885535,1.2626400281611545,1.5271863599432052,1.041463317266139,0.41031801195673967,-0.48715002750860487,-0.07243868518787683,1.1935014736422365,-1.1976512908996249,2.1689153779035517,-1.5990922491056778,0.9535426101574048,5.10629724316451,14.2,-1.0054252866091298
563,12087,12,87,"Monroe County, Florida",1509478.5577468,366372.6466874663,75798,0.6788351901144933,0.757110810976306,-0.17354049115758882,1.1193069962552342,1.2444664720826446,1.1391120134171229,0.8633522521679649,-0.5682747236649238,1.6633718414836043,-1.529781464185296,-0.11725219830833146,-1.091917550912215,1.7632138270945192,2.4896894347015537,18.2,-1.8445689001086198
564,12053,12,53,"Hernando County, Florida",1326721.959402441,704121.1110571192,186313,-0.025324653110198363,-0.7370394192815141,-0.30839312207953656,0.3183802457406725,-0.3795587664494006,-0.33578189321942026,2.1207164435909776,-0.7599404517198517,-0.4894887529895704,-1.0965681946822465,1.2118769455585343,-1.1430854810600475,0.8016833382130033,0.34407103176192866,12.2,-0.5858534798593849
565,12057,12,57,"Hillsborough County, Florida",1347964.3781822224,637442.4354640015,1422278,1.1481333499574327,-0.44549791093852564,0.4670095057216629,1.4456104872056108,1.1531150524152172,0.36423843700268344,-1.045978557029944,0.46040603809289865,0.9172746513354935,-1.1398895216325515,2.0495197626449877,-0.7946086785597667,0.6587762846390347,2.228028653855258,12.6,-0.6697678412093321
566,12123,12,123,"Taylor County, Florida",1190789.080593736,852376.4345401614,21870,-0.7705379216241548,2.4516958282199326,0.6895163467428767,-0.20815493283834485,-1.404724698272754,-0.9269626844097711,0.30452372264662525,-0.11989954305130895,-0.9963792104184407,0.347476036994585,-0.7028809970925405,-1.3469471257488843,-0.6189796323116716,-0.283914842269181,9.6,-0.04041013108471465
567,12129,12,129,"Wakulla County, Florida",1113011.7854091,855830.3250295591,32321,-0.3639542420664856,1.65906735241243,0.3523847694380073,-0.40838662046698526,-0.3897089241902257,0.5397995325289974,-0.8829869025862204,-0.5891584029096117,-0.8255172584761251,-1.1398895216325515,-0.11079015045497127,-1.057454129734202,0.802907896439948,-0.40602320666411906,8.9,0.10644000127769371
568,13189,13,189,"McDuffie County, Georgia",1243553.239370615,1245821.0425578258,21455,0.32320421078854367,-1.4567825180032696,2.024557392870159,-0.4528825510511276,-0.8261657070457129,-0.7071985577058104,-0.2543048068747136,-0.10699766982703922,0.15124356679411152,0.33303559467781674,0.19627453701965403,-0.8446594071869321,0.0945360477611276,-0.40602320666411906,12.1,-0.5648748895218958
569,13211,13,211,"Morgan County, Georgia",1149570.3866598736,1245034.9522306717,18507,-0.38908890294122767,-0.40905522239565145,0.9187658193101877,-0.4454665626204372,-0.14610513841041906,0.8711832631186509,0.25795467851984716,-0.39680187770558895,0.14839586759507326,0.3619164793113533,-0.09440296180118628,-0.9626749704497133,1.7361447820572489,-0.4932434669462176,11.2,-0.3760675764845124
570,13149,13,149,"Heard County, Georgia",1003646.7513035432,1193901.7502875675,11736,-1.2372936249809658,-0.2632844682241573,-0.07914364951222547,-0.4825465047738891,-1.364124067309453,-0.15883076526613632,-0.4172964613184373,-0.2474433601536544,-1.2156520487444118,0.6651657679634881,-0.2859893099557281,-1.0937220715382623,-0.47229034379251217,-0.5281315710590571,11.9,-0.5229177088469237
571,13095,13,95,"Dougherty County, Georgia",1111782.165838524,1008830.3920577298,89703,2.1938032939636734,-1.3383437802389304,4.027118962061082,-0.46771452791250834,-0.07505403422464214,-0.9771428550233889,-0.7199952481424962,0.9702472624318631,1.3330387343951278,-0.5189505020115139,0.9941780970325105,-1.3024734004271907,-1.2052105577327796,-0.4757994148897979,16.5,-1.4879328643713359
572,13111,13,111,"Fannin County, Georgia",1056523.9357579723,1376613.1903810452,25395,-1.1111757688993515,-0.5730473208385828,-0.6522673309305033,-0.5047944700659602,-0.034453403261340804,-0.3924257146184487,2.353561664224869,-1.001876167806399,0.21104524997392327,-0.0712967901916962,0.05243922846781006,-1.373681349814215,0.54119692181184,-0.5804637272283162,13.9,-0.9424895155966687
573,13153,13,153,"Houston County, Georgia",1150023.917101616,1117632.3080070524,153507,0.5347201847338151,-0.5821579929743019,1.4244631852674916,-0.2007389444076545,0.6253068498923026,0.5615535400110782,-1.395246387980781,0.30557575472922466,-0.3926669802222595,-0.4611887327444406,1.2638533229164324,-0.457315007579711,0.2690040888700427,0.1696305111977315,11.6,-0.4599819378344596
574,13175,13,175,"Laurens County, Georgia",1218893.1315406938,1127443.5285114527,47405,0.03818723412449313,-0.9739168948101937,1.8492489726716268,-0.4825465047738891,-0.6028622367475568,-1.0093916073290936,-0.277589328938103,-0.08872676416601505,1.5152914831335966,-0.2734629826264527,-0.02290903465038515,-1.4058602974580914,-0.08842494815926621,-0.5281315710590571,11.4,-0.4180247571594875
575,13255,13,255,"Spalding County, Georgia",1081765.7028599577,1199176.4899014554,65306,0.271049628929906,-0.6003793372457378,1.6334847631965108,-0.34164272459077183,-0.4404597128943521,-0.45400415113322073,-0.16116671862115736,-0.029311538621142334,0.20250215237680685,0.17419072919336506,1.1263153829750658,-1.1385706624878864,-0.34048318659988674,-0.30135889432560076,14.5,-1.068361057621591
576,13271,13,271,"Telfair County, Georgia",1225479.8465585783,1068329.063356046,16035,-0.04268266907120279,3.2261029597559983,2.118954234515522,0.16264448869617443,-1.3742742250502782,-1.4760949946842787,-0.20773576274793545,-0.015284216682808239,0.9628378385201107,1.50271142233605,-0.3361387229264521,-1.7229315984184628,-2.6461664265942373,1.2686057907521735,9.8,-0.08236731175968974
577,18171,18,171,"Warren County, Indiana",727149.5913090128,1958963.3254258216,8237,-0.8089549649519141,-0.09018169764550679,-0.6252968047461137,-0.5492904006501026,-0.2780571890411478,0.48023664303333186,0.39766181090018227,-0.8210496447169562,-1.1245256743751775,1.50271142233605,-0.6509572099883827,0.6040625385732104,0.47588547382836177,-0.7025720916232542,5.4,0.8406906630897474
578,18165,18,165,"Vermillion County, Indiana",722828.1794385342,1903078.27864398,15539,-0.3698145490556122,-0.026406992695477596,-0.5848410154695294,-0.616034296526316,-0.8058653915640624,-0.23632507306971512,0.2346701564564577,-0.4499533663097757,-0.7400862825049673,1.2572239029509886,-0.0007198570405444217,0.3692087806578698,-0.2836106902034803,-0.7025720916232542,5.9,0.7357977114023111
579,18179,18,179,"Wells County, Indiana",900926.5096959324,2019814.065375303,28011,-0.8728593389419387,-0.3908338781242144,-0.6118115416539188,-0.4528825510511276,-0.39985908193105113,0.38877250933870433,-0.11459767449437927,-0.37561060819534126,-1.3865140006867274,1.5604731916031236,0.15324490036511232,0.49284779260133516,0.18910562239089498,-0.5979077792847359,6.3,0.651883350052364
580,18003,18,3,"Allen County, Indiana",909147.7872128362,2061564.647319801,372575,0.5716498798516108,-0.44549791093852564,0.1096500337785014,-0.12657906010075062,0.645607165373953,0.08435540783226925,-0.9761249908397769,0.31362223699366987,-0.019618385148204076,0.7806893064976342,1.4885331807075544,0.6245109841741532,-0.11625236441179129,0.32662697970550897,8.6,0.16937577229015782
